network,start1,end1,network2,start2,end2,node,node2,value
MON,10700,10800,MON,8300,8400,107,83,1
MON,10800,10900,MON,8300,8400,108,83,1
MON,11000,11100,MON,8300,8400,110,83,1
MON,11300,11400,MON,8300,8400,113,83,1
MON,11400,11500,MON,8300,8400,114,83,1
MON,11700,11800,MON,8300,8400,117,83,1
MON,11800,11900,MON,8300,8400,118,83,1
MON,11900,12000,MON,8300,8400,119,83,1
MON,12000,12100,MON,8300,8400,120,83,1
MON,12100,12200,MON,8300,8400,121,83,1
MON,12200,12300,MON,8300,8400,122,83,1
MON,12300,12400,MON,8300,8400,123,83,1
MON,12400,12500,MON,8300,8400,124,83,1
MON,12500,12600,MON,8300,8400,125,83,1
MON,12600,12700,MON,8300,8400,126,83,1
MON,12700,12800,MON,8300,8400,127,83,1
MON,12800,12900,MON,8300,8400,128,83,1
MON,12900,13000,MON,8300,8400,129,83,1
MON,13000,13100,MON,8300,8400,130,83,1
MON,13100,13200,MON,8300,8400,131,83,1
MON,13200,13300,MON,8300,8400,132,83,1
MON,13300,13400,MON,8300,8400,133,83,1
MON,13500,13600,MON,8300,8400,135,83,1
MON,13600,13700,MON,8300,8400,136,83,1
MON,14400,14500,MON,8300,8400,144,83,1
MON,14600,14700,MON,8300,8400,146,83,1
MON,15200,15300,MON,8300,8400,152,83,1
MON,15500,15600,MON,8300,8400,155,83,1
MON,16900,17000,MON,8300,8400,169,83,1
MON,21700,21800,MON,8300,8400,217,83,1
MON,22000,22100,MON,8300,8400,220,83,1
MON,22100,22200,MON,8300,8400,221,83,1
MON,22400,22500,MON,8300,8400,224,83,1
MON,22600,22700,MON,8300,8400,226,83,1
MON,25000,25100,MON,8300,8400,250,83,1
MON,25100,25200,MON,8300,8400,251,83,1
MON,25200,25300,MON,8300,8400,252,83,1
MON,25300,25400,MON,8300,8400,253,83,1
MON,25400,25500,MON,8300,8400,254,83,1
MON,25500,25600,MON,8300,8400,255,83,1
MON,25600,25700,MON,8300,8400,256,83,1
SC,2300,2400,MON,8300,8400,23,83,1
SC,2400,2500,MON,8300,8400,24,83,1
SC,2500,2600,MON,8300,8400,25,83,1
SC,2600,2700,MON,8300,8400,26,83,1
SC,2700,2800,MON,8300,8400,27,83,1
SC,3300,3400,MON,8300,8400,33,83,1
SC,3400,3500,MON,8300,8400,34,83,1
SC,3500,3600,MON,8300,8400,35,83,1
SC,3700,3800,MON,8300,8400,37,83,1
SC,3800,3900,MON,8300,8400,38,83,1
SC,3900,4000,MON,8300,8400,39,83,1
SC,4000,4100,MON,8300,8400,40,83,1
SC,4500,4600,MON,8300,8400,45,83,1
SC,4600,4700,MON,8300,8400,46,83,1
SC,5100,5200,MON,8300,8400,51,83,1
SC,5800,5900,MON,8300,8400,58,83,1
SC,6000,6100,MON,8300,8400,60,83,1
SC,6100,6200,MON,8300,8400,61,83,1
SC,6200,6300,MON,8300,8400,62,83,1
SC,6300,6400,MON,8300,8400,63,83,1
SC,8400,8500,MON,8300,8400,84,83,1
SC,9700,9800,MON,8300,8400,97,83,1
SC,10900,11000,MON,8300,8400,109,83,1
SC,15800,15900,MON,8300,8400,158,83,1
SC,15900,16000,MON,8300,8400,159,83,1
SC,16000,16100,MON,8300,8400,160,83,1
SC,16100,16200,MON,8300,8400,161,83,1
SC,16300,16400,MON,8300,8400,163,83,1
SC,16600,16700,MON,8300,8400,166,83,1
SC,16700,16800,MON,8300,8400,167,83,1
SC,16800,16900,MON,8300,8400,168,83,1
SC,17000,17100,MON,8300,8400,170,83,1
SC,17100,17200,MON,8300,8400,171,83,1
SC,17200,17300,MON,8300,8400,172,83,1
SC,17300,17400,MON,8300,8400,173,83,1
SC,17400,17500,MON,8300,8400,174,83,1
SC,18000,18100,MON,8300,8400,180,83,1
SC,18100,18200,MON,8300,8400,181,83,1
SC,19500,19600,MON,8300,8400,195,83,1
SC,19700,19800,MON,8300,8400,197,83,1
SC,20200,20300,MON,8300,8400,202,83,1
SC,21800,21900,MON,8300,8400,218,83,1
VA,4200,4300,MON,8300,8400,42,83,1
VA,6800,6900,MON,8300,8400,68,83,1
VA,7200,7300,MON,8300,8400,72,83,1
VA,7700,7800,MON,8300,8400,77,83,1
VA,7900,8000,MON,8300,8400,79,83,1
VA,8000,8100,MON,8300,8400,80,83,1
VA,8200,8300,MON,8300,8400,82,83,1
VA,8700,8800,MON,8300,8400,87,83,1
VA,9800,9900,MON,8300,8400,98,83,1
VA,17600,17700,MON,8300,8400,176,83,1
VA,19800,19900,MON,8300,8400,198,83,1
VA,20500,20600,MON,8300,8400,205,83,1
VA,20700,20800,MON,8300,8400,207,83,1
VA,20800,20900,MON,8300,8400,208,83,1
VA,21100,21200,MON,8300,8400,211,83,1
VA,21500,21600,MON,8300,8400,215,83,1
VA,21600,21700,MON,8300,8400,216,83,1
VisI,7800,7900,MON,8300,8400,78,83,1
VisI,8100,8200,MON,8300,8400,81,83,1
VisI,10000,10100,MON,8300,8400,100,83,1
VisI,10200,10300,MON,8300,8400,102,83,1
VisI,21200,21300,MON,8300,8400,212,83,1
VisI,21300,21400,MON,8300,8400,213,83,1
VisI,21400,21500,MON,8300,8400,214,83,1
VisII,4100,4200,MON,8300,8400,41,83,1
VisII,4300,4400,MON,8300,8400,43,83,1
VisII,5900,6000,MON,8300,8400,59,83,1
VisII,6600,6700,MON,8300,8400,66,83,1
VisII,6700,6800,MON,8300,8400,67,83,1
VisII,6900,7000,MON,8300,8400,69,83,1
VisII,7100,7200,MON,8300,8400,71,83,1
VisII,7300,7400,MON,8300,8400,73,83,1
VisII,7400,7500,MON,8300,8400,74,83,1
VisII,17500,17600,MON,8300,8400,175,83,1
VisII,20000,20100,MON,8300,8400,200,83,1
VisII,20100,20200,MON,8300,8400,201,83,1
VisII,20400,20500,MON,8300,8400,204,83,1
VisII,20600,20700,MON,8300,8400,206,83,1
VisII,20900,21000,MON,8300,8400,209,83,1
VisII,21000,21100,MON,8300,8400,210,83,1
MON,10300,10400,SC,8400,8500,103,84,1
MON,10400,10500,SC,8400,8500,104,84,1
MON,10500,10600,SC,8400,8500,105,84,1
MON,10600,10700,SC,8400,8500,106,84,1
MON,10800,10900,SC,8400,8500,108,84,1
MON,11000,11100,SC,8400,8500,110,84,1
MON,11300,11400,SC,8400,8500,113,84,1
MON,11400,11500,SC,8400,8500,114,84,1
MON,11700,11800,SC,8400,8500,117,84,1
MON,11800,11900,SC,8400,8500,118,84,1
MON,11900,12000,SC,8400,8500,119,84,1
MON,12000,12100,SC,8400,8500,120,84,1
MON,12100,12200,SC,8400,8500,121,84,1
MON,12200,12300,SC,8400,8500,122,84,1
MON,12300,12400,SC,8400,8500,123,84,1
MON,12400,12500,SC,8400,8500,124,84,1
MON,12500,12600,SC,8400,8500,125,84,1
MON,12600,12700,SC,8400,8500,126,84,1
MON,12700,12800,SC,8400,8500,127,84,1
MON,12800,12900,SC,8400,8500,128,84,1
MON,12900,13000,SC,8400,8500,129,84,1
MON,13000,13100,SC,8400,8500,130,84,1
MON,13100,13200,SC,8400,8500,131,84,1
MON,13200,13300,SC,8400,8500,132,84,1
MON,13300,13400,SC,8400,8500,133,84,1
MON,13600,13700,SC,8400,8500,136,84,1
MON,14400,14500,SC,8400,8500,144,84,1
MON,15200,15300,SC,8400,8500,152,84,1
MON,15500,15600,SC,8400,8500,155,84,1
MON,16900,17000,SC,8400,8500,169,84,1
MON,21700,21800,SC,8400,8500,217,84,1
MON,22000,22100,SC,8400,8500,220,84,1
MON,22100,22200,SC,8400,8500,221,84,1
MON,22400,22500,SC,8400,8500,224,84,1
MON,22600,22700,SC,8400,8500,226,84,1
MON,25000,25100,SC,8400,8500,250,84,1
MON,25100,25200,SC,8400,8500,251,84,1
MON,25200,25300,SC,8400,8500,252,84,1
MON,25300,25400,SC,8400,8500,253,84,1
MON,25400,25500,SC,8400,8500,254,84,1
MON,25500,25600,SC,8400,8500,255,84,1
SC,2300,2400,SC,8400,8500,23,84,1
SC,2400,2500,SC,8400,8500,24,84,1
SC,2500,2600,SC,8400,8500,25,84,1
SC,2600,2700,SC,8400,8500,26,84,1
SC,2700,2800,SC,8400,8500,27,84,1
SC,3300,3400,SC,8400,8500,33,84,1
SC,3400,3500,SC,8400,8500,34,84,1
SC,3500,3600,SC,8400,8500,35,84,1
SC,3700,3800,SC,8400,8500,37,84,1
SC,3800,3900,SC,8400,8500,38,84,1
SC,4000,4100,SC,8400,8500,40,84,1
SC,4500,4600,SC,8400,8500,45,84,1
SC,4600,4700,SC,8400,8500,46,84,1
SC,6100,6200,SC,8400,8500,61,84,1
SC,8400,8500,SC,8400,8500,84,84,1
SC,9700,9800,SC,8400,8500,97,84,1
SC,10900,11000,SC,8400,8500,109,84,1
SC,15800,15900,SC,8400,8500,158,84,1
SC,15900,16000,SC,8400,8500,159,84,1
SC,16000,16100,SC,8400,8500,160,84,1
SC,16100,16200,SC,8400,8500,161,84,1
SC,16300,16400,SC,8400,8500,163,84,1
SC,16600,16700,SC,8400,8500,166,84,1
SC,16700,16800,SC,8400,8500,167,84,1
SC,16800,16900,SC,8400,8500,168,84,1
SC,17000,17100,SC,8400,8500,170,84,1
SC,17100,17200,SC,8400,8500,171,84,1
SC,17200,17300,SC,8400,8500,172,84,1
SC,17300,17400,SC,8400,8500,173,84,1
SC,17400,17500,SC,8400,8500,174,84,1
SC,18000,18100,SC,8400,8500,180,84,1
SC,18100,18200,SC,8400,8500,181,84,1
SC,19500,19600,SC,8400,8500,195,84,1
SC,19700,19800,SC,8400,8500,197,84,1
SC,20200,20300,SC,8400,8500,202,84,1
VA,4200,4300,SC,8400,8500,42,84,1
VA,6800,6900,SC,8400,8500,68,84,1
VA,7200,7300,SC,8400,8500,72,84,1
VA,7700,7800,SC,8400,8500,77,84,1
VA,7900,8000,SC,8400,8500,79,84,1
VA,8000,8100,SC,8400,8500,80,84,1
VA,8200,8300,SC,8400,8500,82,84,1
VA,8700,8800,SC,8400,8500,87,84,1
VA,9800,9900,SC,8400,8500,98,84,1
VA,19800,19900,SC,8400,8500,198,84,1
VA,20500,20600,SC,8400,8500,205,84,1
VA,20700,20800,SC,8400,8500,207,84,1
VA,20800,20900,SC,8400,8500,208,84,1
VA,21500,21600,SC,8400,8500,215,84,1
VisI,7800,7900,SC,8400,8500,78,84,1
VisI,8100,8200,SC,8400,8500,81,84,1
VisI,10000,10100,SC,8400,8500,100,84,1
VisI,10200,10300,SC,8400,8500,102,84,1
VisI,21200,21300,SC,8400,8500,212,84,1
VisII,4100,4200,SC,8400,8500,41,84,1
VisII,4300,4400,SC,8400,8500,43,84,1
VisII,5900,6000,SC,8400,8500,59,84,1
VisII,6600,6700,SC,8400,8500,66,84,1
VisII,6700,6800,SC,8400,8500,67,84,1
VisII,6900,7000,SC,8400,8500,69,84,1
VisII,7100,7200,SC,8400,8500,71,84,1
VisII,7300,7400,SC,8400,8500,73,84,1
VisII,7400,7500,SC,8400,8500,74,84,1
VisII,17500,17600,SC,8400,8500,175,84,1
VisII,20000,20100,SC,8400,8500,200,84,1
VisII,20100,20200,SC,8400,8500,201,84,1
VisII,20400,20500,SC,8400,8500,204,84,1
VisII,20600,20700,SC,8400,8500,206,84,1
VisII,20900,21000,SC,8400,8500,209,84,1
VisII,21000,21100,SC,8400,8500,210,84,1
MON,10400,10500,MFN,8500,8600,104,85,1
MON,10500,10600,MFN,8500,8600,105,85,1
MON,10600,10700,MFN,8500,8600,106,85,1
MON,10700,10800,MFN,8500,8600,107,85,1
MON,10800,10900,MFN,8500,8600,108,85,1
MON,11000,11100,MFN,8500,8600,110,85,1
MON,11300,11400,MFN,8500,8600,113,85,1
MON,11400,11500,MFN,8500,8600,114,85,1
MON,11700,11800,MFN,8500,8600,117,85,1
MON,11800,11900,MFN,8500,8600,118,85,1
MON,11900,12000,MFN,8500,8600,119,85,1
MON,12100,12200,MFN,8500,8600,121,85,1
MON,12200,12300,MFN,8500,8600,122,85,1
MON,12400,12500,MFN,8500,8600,124,85,1
MON,12500,12600,MFN,8500,8600,125,85,1
MON,12600,12700,MFN,8500,8600,126,85,1
MON,12700,12800,MFN,8500,8600,127,85,1
MON,12800,12900,MFN,8500,8600,128,85,1
MON,13000,13100,MFN,8500,8600,130,85,1
MON,13100,13200,MFN,8500,8600,131,85,1
MON,13200,13300,MFN,8500,8600,132,85,1
MON,13300,13400,MFN,8500,8600,133,85,1
MON,13500,13600,MFN,8500,8600,135,85,1
MON,13600,13700,MFN,8500,8600,136,85,1
MON,14400,14500,MFN,8500,8600,144,85,1
MON,15200,15300,MFN,8500,8600,152,85,1
MON,15500,15600,MFN,8500,8600,155,85,1
MON,16900,17000,MFN,8500,8600,169,85,1
MON,21700,21800,MFN,8500,8600,217,85,1
MON,22000,22100,MFN,8500,8600,220,85,1
MON,22100,22200,MFN,8500,8600,221,85,1
MON,22400,22500,MFN,8500,8600,224,85,1
MON,22600,22700,MFN,8500,8600,226,85,1
MON,25000,25100,MFN,8500,8600,250,85,1
MON,25100,25200,MFN,8500,8600,251,85,1
MON,25200,25300,MFN,8500,8600,252,85,1
MON,25300,25400,MFN,8500,8600,253,85,1
MON,25400,25500,MFN,8500,8600,254,85,1
MON,25500,25600,MFN,8500,8600,255,85,1
MON,25600,25700,MFN,8500,8600,256,85,1
SC,2400,2500,MFN,8500,8600,24,85,1
SC,2500,2600,MFN,8500,8600,25,85,1
SC,2600,2700,MFN,8500,8600,26,85,1
SC,2700,2800,MFN,8500,8600,27,85,1
SC,3300,3400,MFN,8500,8600,33,85,1
SC,3400,3500,MFN,8500,8600,34,85,1
SC,3700,3800,MFN,8500,8600,37,85,1
SC,3800,3900,MFN,8500,8600,38,85,1
SC,4500,4600,MFN,8500,8600,45,85,1
SC,4600,4700,MFN,8500,8600,46,85,1
SC,5100,5200,MFN,8500,8600,51,85,1
SC,6100,6200,MFN,8500,8600,61,85,1
SC,8400,8500,MFN,8500,8600,84,85,1
SC,9700,9800,MFN,8500,8600,97,85,1
SC,10900,11000,MFN,8500,8600,109,85,1
SC,15900,16000,MFN,8500,8600,159,85,1
SC,16100,16200,MFN,8500,8600,161,85,1
SC,16300,16400,MFN,8500,8600,163,85,1
SC,16600,16700,MFN,8500,8600,166,85,1
SC,16800,16900,MFN,8500,8600,168,85,1
SC,17000,17100,MFN,8500,8600,170,85,1
SC,17100,17200,MFN,8500,8600,171,85,1
SC,17200,17300,MFN,8500,8600,172,85,1
SC,17400,17500,MFN,8500,8600,174,85,1
SC,18000,18100,MFN,8500,8600,180,85,1
SC,18100,18200,MFN,8500,8600,181,85,1
SC,19500,19600,MFN,8500,8600,195,85,1
SC,19700,19800,MFN,8500,8600,197,85,1
SC,20200,20300,MFN,8500,8600,202,85,1
SC,21800,21900,MFN,8500,8600,218,85,1
VA,4200,4300,MFN,8500,8600,42,85,1
VA,6800,6900,MFN,8500,8600,68,85,1
VA,7200,7300,MFN,8500,8600,72,85,1
VA,7700,7800,MFN,8500,8600,77,85,1
VA,7900,8000,MFN,8500,8600,79,85,1
VA,8000,8100,MFN,8500,8600,80,85,1
VA,8200,8300,MFN,8500,8600,82,85,1
VA,8700,8800,MFN,8500,8600,87,85,1
VA,9800,9900,MFN,8500,8600,98,85,1
VA,17600,17700,MFN,8500,8600,176,85,1
VA,19800,19900,MFN,8500,8600,198,85,1
VA,20500,20600,MFN,8500,8600,205,85,1
VA,20700,20800,MFN,8500,8600,207,85,1
VA,20800,20900,MFN,8500,8600,208,85,1
VA,21100,21200,MFN,8500,8600,211,85,1
VA,21500,21600,MFN,8500,8600,215,85,1
VA,21600,21700,MFN,8500,8600,216,85,1
VisI,7800,7900,MFN,8500,8600,78,85,1
VisI,8100,8200,MFN,8500,8600,81,85,1
VisI,10000,10100,MFN,8500,8600,100,85,1
VisI,10200,10300,MFN,8500,8600,102,85,1
VisI,21200,21300,MFN,8500,8600,212,85,1
VisI,21300,21400,MFN,8500,8600,213,85,1
VisI,21400,21500,MFN,8500,8600,214,85,1
VisII,4100,4200,MFN,8500,8600,41,85,1
VisII,4300,4400,MFN,8500,8600,43,85,1
VisII,5900,6000,MFN,8500,8600,59,85,1
VisII,6600,6700,MFN,8500,8600,66,85,1
VisII,6700,6800,MFN,8500,8600,67,85,1
VisII,6900,7000,MFN,8500,8600,69,85,1
VisII,7100,7200,MFN,8500,8600,71,85,1
VisII,7300,7400,MFN,8500,8600,73,85,1
VisII,7400,7500,MFN,8500,8600,74,85,1
VisII,20000,20100,MFN,8500,8600,200,85,1
VisII,20100,20200,MFN,8500,8600,201,85,1
VisII,20400,20500,MFN,8500,8600,204,85,1
VisII,20600,20700,MFN,8500,8600,206,85,1
VisII,21000,21100,MFN,8500,8600,210,85,1
MON,10500,10600,MFN,8600,8700,105,86,1
MON,10600,10700,MFN,8600,8700,106,86,1
MON,10700,10800,MFN,8600,8700,107,86,1
MON,10800,10900,MFN,8600,8700,108,86,1
MON,11000,11100,MFN,8600,8700,110,86,1
MON,11300,11400,MFN,8600,8700,113,86,1
MON,11400,11500,MFN,8600,8700,114,86,1
MON,11700,11800,MFN,8600,8700,117,86,1
MON,11800,11900,MFN,8600,8700,118,86,1
MON,11900,12000,MFN,8600,8700,119,86,1
MON,12000,12100,MFN,8600,8700,120,86,1
MON,12100,12200,MFN,8600,8700,121,86,1
MON,12200,12300,MFN,8600,8700,122,86,1
MON,12300,12400,MFN,8600,8700,123,86,1
MON,12400,12500,MFN,8600,8700,124,86,1
MON,12500,12600,MFN,8600,8700,125,86,1
MON,12600,12700,MFN,8600,8700,126,86,1
MON,12700,12800,MFN,8600,8700,127,86,1
MON,12800,12900,MFN,8600,8700,128,86,1
MON,12900,13000,MFN,8600,8700,129,86,1
MON,13000,13100,MFN,8600,8700,130,86,1
MON,13100,13200,MFN,8600,8700,131,86,1
MON,13200,13300,MFN,8600,8700,132,86,1
MON,13300,13400,MFN,8600,8700,133,86,1
MON,13500,13600,MFN,8600,8700,135,86,1
MON,13600,13700,MFN,8600,8700,136,86,1
MON,14400,14500,MFN,8600,8700,144,86,1
MON,14600,14700,MFN,8600,8700,146,86,1
MON,15200,15300,MFN,8600,8700,152,86,1
MON,15500,15600,MFN,8600,8700,155,86,1
MON,16900,17000,MFN,8600,8700,169,86,1
MON,21700,21800,MFN,8600,8700,217,86,1
MON,22000,22100,MFN,8600,8700,220,86,1
MON,22100,22200,MFN,8600,8700,221,86,1
MON,22400,22500,MFN,8600,8700,224,86,1
MON,22600,22700,MFN,8600,8700,226,86,1
MON,25000,25100,MFN,8600,8700,250,86,1
MON,25100,25200,MFN,8600,8700,251,86,1
MON,25200,25300,MFN,8600,8700,252,86,1
MON,25300,25400,MFN,8600,8700,253,86,1
MON,25400,25500,MFN,8600,8700,254,86,1
MON,25500,25600,MFN,8600,8700,255,86,1
MON,25600,25700,MFN,8600,8700,256,86,1
SC,2300,2400,MFN,8600,8700,23,86,1
SC,2400,2500,MFN,8600,8700,24,86,1
SC,2500,2600,MFN,8600,8700,25,86,1
SC,2600,2700,MFN,8600,8700,26,86,1
SC,2700,2800,MFN,8600,8700,27,86,1
SC,3300,3400,MFN,8600,8700,33,86,1
SC,3400,3500,MFN,8600,8700,34,86,1
SC,3500,3600,MFN,8600,8700,35,86,1
SC,3700,3800,MFN,8600,8700,37,86,1
SC,3800,3900,MFN,8600,8700,38,86,1
SC,3900,4000,MFN,8600,8700,39,86,1
SC,4000,4100,MFN,8600,8700,40,86,1
SC,4600,4700,MFN,8600,8700,46,86,1
SC,5100,5200,MFN,8600,8700,51,86,1
SC,5800,5900,MFN,8600,8700,58,86,1
SC,6000,6100,MFN,8600,8700,60,86,1
SC,6100,6200,MFN,8600,8700,61,86,1
SC,6200,6300,MFN,8600,8700,62,86,1
SC,6300,6400,MFN,8600,8700,63,86,1
SC,8400,8500,MFN,8600,8700,84,86,1
SC,9700,9800,MFN,8600,8700,97,86,1
SC,10900,11000,MFN,8600,8700,109,86,1
SC,15800,15900,MFN,8600,8700,158,86,1
SC,15900,16000,MFN,8600,8700,159,86,1
SC,16000,16100,MFN,8600,8700,160,86,1
SC,16100,16200,MFN,8600,8700,161,86,1
SC,16300,16400,MFN,8600,8700,163,86,1
SC,16600,16700,MFN,8600,8700,166,86,1
SC,16700,16800,MFN,8600,8700,167,86,1
SC,16800,16900,MFN,8600,8700,168,86,1
SC,17000,17100,MFN,8600,8700,170,86,1
SC,17100,17200,MFN,8600,8700,171,86,1
SC,17200,17300,MFN,8600,8700,172,86,1
SC,17300,17400,MFN,8600,8700,173,86,1
SC,17400,17500,MFN,8600,8700,174,86,1
SC,18000,18100,MFN,8600,8700,180,86,1
SC,18100,18200,MFN,8600,8700,181,86,1
SC,19500,19600,MFN,8600,8700,195,86,1
SC,19700,19800,MFN,8600,8700,197,86,1
SC,20200,20300,MFN,8600,8700,202,86,1
SC,21800,21900,MFN,8600,8700,218,86,1
VA,4200,4300,MFN,8600,8700,42,86,1
VA,6800,6900,MFN,8600,8700,68,86,1
VA,7200,7300,MFN,8600,8700,72,86,1
VA,7700,7800,MFN,8600,8700,77,86,1
VA,7900,8000,MFN,8600,8700,79,86,1
VA,8000,8100,MFN,8600,8700,80,86,1
VA,8200,8300,MFN,8600,8700,82,86,1
VA,8700,8800,MFN,8600,8700,87,86,1
VA,9800,9900,MFN,8600,8700,98,86,1
VA,17600,17700,MFN,8600,8700,176,86,1
VA,19800,19900,MFN,8600,8700,198,86,1
VA,20500,20600,MFN,8600,8700,205,86,1
VA,20700,20800,MFN,8600,8700,207,86,1
VA,20800,20900,MFN,8600,8700,208,86,1
VA,21100,21200,MFN,8600,8700,211,86,1
VA,21500,21600,MFN,8600,8700,215,86,1
VA,21600,21700,MFN,8600,8700,216,86,1
VisI,7800,7900,MFN,8600,8700,78,86,1
VisI,8100,8200,MFN,8600,8700,81,86,1
VisI,10000,10100,MFN,8600,8700,100,86,1
VisI,10200,10300,MFN,8600,8700,102,86,1
VisI,21200,21300,MFN,8600,8700,212,86,1
VisI,21300,21400,MFN,8600,8700,213,86,1
VisI,21400,21500,MFN,8600,8700,214,86,1
VisII,4100,4200,MFN,8600,8700,41,86,1
VisII,4300,4400,MFN,8600,8700,43,86,1
VisII,5900,6000,MFN,8600,8700,59,86,1
VisII,6600,6700,MFN,8600,8700,66,86,1
VisII,6700,6800,MFN,8600,8700,67,86,1
VisII,6900,7000,MFN,8600,8700,69,86,1
VisII,7100,7200,MFN,8600,8700,71,86,1
VisII,7300,7400,MFN,8600,8700,73,86,1
VisII,7400,7500,MFN,8600,8700,74,86,1
VisII,17500,17600,MFN,8600,8700,175,86,1
VisII,20000,20100,MFN,8600,8700,200,86,1
VisII,20100,20200,MFN,8600,8700,201,86,1
VisII,20400,20500,MFN,8600,8700,204,86,1
VisII,20600,20700,MFN,8600,8700,206,86,1
VisII,20900,21000,MFN,8600,8700,209,86,1
VisII,21000,21100,MFN,8600,8700,210,86,1
MON,10600,10700,VA,8700,8800,106,87,1
MON,10700,10800,VA,8700,8800,107,87,1
MON,10800,10900,VA,8700,8800,108,87,1
MON,11000,11100,VA,8700,8800,110,87,1
MON,11300,11400,VA,8700,8800,113,87,1
MON,11400,11500,VA,8700,8800,114,87,1
MON,11700,11800,VA,8700,8800,117,87,1
MON,11800,11900,VA,8700,8800,118,87,1
MON,11900,12000,VA,8700,8800,119,87,1
MON,12000,12100,VA,8700,8800,120,87,1
MON,12100,12200,VA,8700,8800,121,87,1
MON,12300,12400,VA,8700,8800,123,87,1
MON,12400,12500,VA,8700,8800,124,87,1
MON,12500,12600,VA,8700,8800,125,87,1
MON,12600,12700,VA,8700,8800,126,87,1
MON,12700,12800,VA,8700,8800,127,87,1
MON,12800,12900,VA,8700,8800,128,87,1
MON,12900,13000,VA,8700,8800,129,87,1
MON,13000,13100,VA,8700,8800,130,87,1
MON,13100,13200,VA,8700,8800,131,87,1
MON,13200,13300,VA,8700,8800,132,87,1
MON,13300,13400,VA,8700,8800,133,87,1
MON,13500,13600,VA,8700,8800,135,87,1
MON,13600,13700,VA,8700,8800,136,87,1
MON,14400,14500,VA,8700,8800,144,87,1
MON,14600,14700,VA,8700,8800,146,87,1
MON,15200,15300,VA,8700,8800,152,87,1
MON,15500,15600,VA,8700,8800,155,87,1
MON,16900,17000,VA,8700,8800,169,87,1
MON,21700,21800,VA,8700,8800,217,87,1
MON,22100,22200,VA,8700,8800,221,87,1
MON,22400,22500,VA,8700,8800,224,87,1
MON,22600,22700,VA,8700,8800,226,87,1
MON,25000,25100,VA,8700,8800,250,87,1
MON,25100,25200,VA,8700,8800,251,87,1
MON,25200,25300,VA,8700,8800,252,87,1
MON,25300,25400,VA,8700,8800,253,87,1
MON,25400,25500,VA,8700,8800,254,87,1
MON,25500,25600,VA,8700,8800,255,87,1
MON,25600,25700,VA,8700,8800,256,87,1
SC,2300,2400,VA,8700,8800,23,87,1
SC,2400,2500,VA,8700,8800,24,87,1
SC,2500,2600,VA,8700,8800,25,87,1
SC,2600,2700,VA,8700,8800,26,87,1
SC,2700,2800,VA,8700,8800,27,87,1
SC,3300,3400,VA,8700,8800,33,87,1
SC,3400,3500,VA,8700,8800,34,87,1
SC,3700,3800,VA,8700,8800,37,87,1
SC,3800,3900,VA,8700,8800,38,87,1
SC,3900,4000,VA,8700,8800,39,87,1
SC,4000,4100,VA,8700,8800,40,87,1
SC,4500,4600,VA,8700,8800,45,87,1
SC,4600,4700,VA,8700,8800,46,87,1
SC,5100,5200,VA,8700,8800,51,87,1
SC,5800,5900,VA,8700,8800,58,87,1
SC,6000,6100,VA,8700,8800,60,87,1
SC,6100,6200,VA,8700,8800,61,87,1
SC,6200,6300,VA,8700,8800,62,87,1
SC,6300,6400,VA,8700,8800,63,87,1
SC,8400,8500,VA,8700,8800,84,87,1
SC,9700,9800,VA,8700,8800,97,87,1
SC,10900,11000,VA,8700,8800,109,87,1
SC,15800,15900,VA,8700,8800,158,87,1
SC,15900,16000,VA,8700,8800,159,87,1
SC,16100,16200,VA,8700,8800,161,87,1
SC,16300,16400,VA,8700,8800,163,87,1
SC,16600,16700,VA,8700,8800,166,87,1
SC,16700,16800,VA,8700,8800,167,87,1
SC,16800,16900,VA,8700,8800,168,87,1
SC,17000,17100,VA,8700,8800,170,87,1
SC,17100,17200,VA,8700,8800,171,87,1
SC,17200,17300,VA,8700,8800,172,87,1
SC,17300,17400,VA,8700,8800,173,87,1
SC,17400,17500,VA,8700,8800,174,87,1
SC,18000,18100,VA,8700,8800,180,87,1
SC,18100,18200,VA,8700,8800,181,87,1
SC,19500,19600,VA,8700,8800,195,87,1
SC,19700,19800,VA,8700,8800,197,87,1
SC,20200,20300,VA,8700,8800,202,87,1
SC,21800,21900,VA,8700,8800,218,87,1
VA,4200,4300,VA,8700,8800,42,87,1
VA,6800,6900,VA,8700,8800,68,87,1
VA,7200,7300,VA,8700,8800,72,87,1
VA,7700,7800,VA,8700,8800,77,87,1
VA,7900,8000,VA,8700,8800,79,87,1
VA,8000,8100,VA,8700,8800,80,87,1
VA,8200,8300,VA,8700,8800,82,87,1
VA,8700,8800,VA,8700,8800,87,87,1
VA,9800,9900,VA,8700,8800,98,87,1
VA,17600,17700,VA,8700,8800,176,87,1
VA,19800,19900,VA,8700,8800,198,87,1
VA,20500,20600,VA,8700,8800,205,87,1
VA,20700,20800,VA,8700,8800,207,87,1
VA,20800,20900,VA,8700,8800,208,87,1
VA,21100,21200,VA,8700,8800,211,87,1
VA,21500,21600,VA,8700,8800,215,87,1
VA,21600,21700,VA,8700,8800,216,87,1
VisI,7800,7900,VA,8700,8800,78,87,1
VisI,8100,8200,VA,8700,8800,81,87,1
VisI,10000,10100,VA,8700,8800,100,87,1
VisI,10200,10300,VA,8700,8800,102,87,1
VisI,21200,21300,VA,8700,8800,212,87,1
